"","지점번호","지점명칭","위도","경도","주소","유입.링크아이디","유출.링크아이디","유입.방향","유출방향","일자","요일","지점명","유입유출","방향","0시","1시","2시","3시","4시","5시","6시","7시","8시","9시","10시","11시","12시","13시","14시","15시","16시","17시","18시","19시","20시","21시","22시","23시"
"8517","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160123,"토","북부간선로","유입","월롱IC(북부간선도로)->하월곡램프(북부간선도로)",1423,1096,780,692,839,1222,1957,2395,2907,3052,3052,2846,2873,2882,2941,2916,2830,2697,2601,2603,2640,2619,2292,1709
"8518","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160124,"일","북부간선로","유입","월롱IC(북부간선도로)->하월곡램프(북부간선도로)",1277,891,611,466,533,617,872,1247,2006,2480,2625,2400,2855,3062,2957,2957,2887,2688,2325,2436,2473,2249,1777,1405
"8519","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160125,"월","북부간선로","유입","월롱IC(북부간선도로)->하월곡램프(북부간선도로)",844,535,422,454,777,1720,3071,3037,2769,2922,2747,3107,2943,2957,2972,2979,2848,2739,2705,2441,2223,2077,1801,1514
"8520","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160126,"화","북부간선로","유입","월롱IC(북부간선도로)->하월곡램프(북부간선도로)",965,726,537,481,702,1568,2933,2960,2719,2422,2787,2794,2701,2858,2877,2953,2838,2837,2718,2440,2253,2198,1915,1613
"8521","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160127,"수","북부간선로","유입","월롱IC(북부간선도로)->하월곡램프(북부간선도로)",1121,839,626,538,723,1574,2922,3090,2937,2396,2883,3090,3075,3016,2924,2984,2847,2798,2693,2489,2164,2253,2178,1636
"8522","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160128,"목","북부간선로","유입","월롱IC(북부간선도로)->하월곡램프(북부간선도로)",1177,801,589,582,798,1650,2980,3113,2856,2957,3005,3067,3087,2954,2948,2982,2925,2801,2594,2449,2216,2327,2107,1689
"8523","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160129,"금","북부간선로","유입","월롱IC(북부간선도로)->하월곡램프(북부간선도로)",1220,887,651,580,799,1686,2987,3123,3017,3040,3024,2957,2990,3012,2994,2982,2917,2755,2483,2508,2608,2588,2397,1805
"8524","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160130,"토","북부간선로","유입","월롱IC(북부간선도로)->하월곡램프(북부간선도로)",1488,1075,833,747,844,1451,2090,2420,3020,3117,3048,2928,2728,2792,2894,2841,2824,2687,2591,2593,2412,2649,2384,1865
"8525","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160131,"일","북부간선로","유입","월롱IC(북부간선도로)->하월곡램프(북부간선도로)",1297,911,747,598,601,878,1235,1613,2295,2762,3049,2968,2966,2994,2907,2967,2913,2773,2667,2539,2779,2645,1987,1514
"8526","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160101,"금","북부간선로","유출","하월곡램프(북부간선도로)->월롱IC(북부간선도로)",1940,2676,1744,1110,1043,1075,1301,1660,1957,2502,3056,2746,2566,2607,2888,2718,2671,2568,2453,2245,2422,2289,2117,1588
"8527","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160102,"토","북부간선로","유출","하월곡램프(북부간선도로)->월롱IC(북부간선도로)",1107,809,582,531,568,874,1429,1773,2192,2675,2851,2925,2805,2864,2837,2760,2848,2709,2717,2180,2456,2494,2376,1794
"8528","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160103,"일","북부간선로","유출","하월곡램프(북부간선도로)->월롱IC(북부간선도로)",1519,1031,767,661,675,736,1002,1381,1724,2287,2573,2754,2748,2962,2991,2724,2841,2860,2580,2337,2546,2412,1981,1444
"8529","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160104,"월","북부간선로","유출","하월곡램프(북부간선도로)->월롱IC(북부간선도로)",1046,686,520,483,705,1701,2324,2318,2671,2744,3029,2883,2890,2912,3064,3110,3046,3088,3225,2981,2853,2640,2425,1906
"8530","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160105,"화","북부간선로","유출","하월곡램프(북부간선도로)->월롱IC(북부간선도로)",1385,1009,796,638,731,1385,2380,2451,2738,2704,3053,3083,2969,2992,3165,3057,3050,3101,3191,3176,2859,2684,2469,2096
"8531","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160106,"수","북부간선로","유출","하월곡램프(북부간선도로)->월롱IC(북부간선도로)",1453,1067,820,657,784,1303,2366,2418,2674,2701,2868,2655,2622,2924,3108,3013,3172,3113,3148,3161,3083,2809,2603,2038
"8532","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160107,"목","북부간선로","유출","하월곡램프(북부간선도로)->월롱IC(북부간선도로)",1532,1088,850,661,723,1321,2315,2493,2698,2721,3197,3031,3053,2740,3161,2778,2985,3102,3173,3205,3038,2799,2784,2070
"8533","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160108,"금","북부간선로","유출","하월곡램프(북부간선도로)->월롱IC(북부간선도로)",1544,1147,814,698,749,1220,1899,2601,2768,2724,3073,3132,3065,3052,3131,3171,3041,3093,3245,3216,3037,2995,2866,1242
"8534","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160109,"토","북부간선로","유출","하월곡램프(북부간선도로)->월롱IC(북부간선도로)",836,1490,1169,958,870,1472,2180,2319,2634,2986,3141,2861,2823,2837,3035,2790,2906,2989,3064,2884,2514,2762,2261,2228
"8535","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160110,"일","북부간선로","유출","하월곡램프(북부간선도로)->월롱IC(북부간선도로)",1550,1149,951,681,711,824,1231,1612,1969,2619,2815,2808,2754,2939,3031,2866,2788,2858,2634,2615,2465,2557,2169,1510
"8536","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160111,"월","북부간선로","유출","하월곡램프(북부간선도로)->월롱IC(북부간선도로)",1079,710,488,521,661,1630,2357,2428,2532,2815,3255,3213,3218,3126,2973,3158,3118,3087,3275,3192,2917,2676,2456,2037
"8537","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160112,"화","북부간선로","유출","하월곡램프(북부간선도로)->월롱IC(북부간선도로)",1434,1031,767,601,703,1287,2152,2593,2604,2764,3158,3116,2912,3010,3124,3146,3086,3139,3237,3131,2940,2620,2606,2043
"8538","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160113,"수","북부간선로","유출","하월곡램프(북부간선도로)->월롱IC(북부간선도로)",1444,1022,761,692,725,1258,2281,2399,2697,2485,3217,3016,3016,2766,3133,3161,2636,2854,3072,3127,2710,2536,2394,1921
"8539","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160114,"목","북부간선로","유출","하월곡램프(북부간선도로)->월롱IC(북부간선도로)",1361,1019,803,652,668,1224,2218,2370,2588,2658,3023,3050,3000,3051,3089,3015,3122,3050,3166,3099,2813,2669,2566,2095
"8540","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160115,"금","북부간선로","유출","하월곡램프(북부간선도로)->월롱IC(북부간선도로)",1598,1193,916,698,764,1343,2218,2479,2683,2751,2939,3006,2897,2694,2686,3091,3103,3045,3168,3099,3041,2812,2863,2506
"8541","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160116,"토","북부간선로","유출","하월곡램프(북부간선도로)->월롱IC(북부간선도로)",1927,1530,1177,1015,984,1504,2354,2643,2848,2850,2797,2569,2561,2701,2947,2912,2788,2883,2976,2711,2382,2603,2616,2265
"8542","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160117,"일","북부간선로","유출","하월곡램프(북부간선도로)->월롱IC(북부간선도로)",1561,1162,858,764,670,807,1282,1588,2003,2667,2890,2931,2891,2967,2996,2952,2907,2895,2742,2459,2620,2449,2273,1586
"8543","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160118,"월","북부간선로","유출","하월곡램프(북부간선도로)->월롱IC(북부간선도로)",1150,707,575,528,694,1627,2281,2291,2662,2608,3054,3053,3012,2872,3153,3037,2989,3008,3250,3191,3028,2744,2537,1899
"8544","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160119,"화","북부간선로","유출","하월곡램프(북부간선도로)->월롱IC(북부간선도로)",1334,953,742,580,686,1073,2039,2354,2444,2506,2952,2983,3029,3036,3068,3021,3048,3039,3197,3173,2969,2763,2606,1970
"8545","F-04","북부간선로",37.608521,127.052652,"서울 성북구 석관동 341-90, 서울 성북구 장위동 65-175 ",1070001500,1070001600,"[북부간선도로]월롱IC(북부간선도로)->하월곡램프(북부간선도로)","[북부간선도로]하월곡램프(북부간선도로)->월롱IC(북부간선도로)",20160120,"수","북부간선로","유출","하월곡램프(북부간선도로)->월롱IC(북부간선도로)",1433,969,727,610,677,1121,2013,2315,2558,2562,2815,3095,3072,2928,3066,3102,3040,3110,3217,3175,2977,2801,2563,2129
